,시간,종가,시가,고가,저가,거래량
0,2021-01-10T04:00:00,0.3246,0.3245,0.3249,0.3243,700482.3
1,2021-01-10T03:59:00,0.3245,0.3249,0.3251,0.3245,586287.5
2,2021-01-10T03:58:00,0.3249,0.3259,0.3259,0.3244,1736801.5
3,2021-01-10T03:57:00,0.3259,0.3263,0.3264,0.3258,1150377.3
4,2021-01-10T03:56:00,0.3263,0.325,0.3263,0.3249,3028918.9
5,2021-01-10T03:55:00,0.3249,0.3243,0.3249,0.3241,964350.7
6,2021-01-10T03:54:00,0.3243,0.3244,0.3245,0.3241,228978.8
7,2021-01-10T03:53:00,0.3245,0.3241,0.3245,0.3237,785021.7
8,2021-01-10T03:52:00,0.3242,0.3237,0.3243,0.3236,614384.6
9,2021-01-10T03:51:00,0.3238,0.324,0.3243,0.3236,505147.5
10,2021-01-10T03:50:00,0.324,0.3233,0.3245,0.3232,810684.6
11,2021-01-10T03:49:00,0.3233,0.3233,0.3241,0.3233,1444628.0
12,2021-01-10T03:48:00,0.3234,0.3234,0.3236,0.3227,1085972.6
13,2021-01-10T03:47:00,0.3234,0.3239,0.324,0.3226,1868690.5
14,2021-01-10T03:46:00,0.324,0.3242,0.3244,0.3239,469231.3
15,2021-01-10T03:45:00,0.3243,0.3243,0.3245,0.3241,573755.9
16,2021-01-10T03:44:00,0.3243,0.3244,0.3246,0.3243,252518.4
17,2021-01-10T03:43:00,0.3243,0.3242,0.3247,0.324,704585.2
18,2021-01-10T03:42:00,0.3242,0.3244,0.3244,0.3235,488505.2
19,2021-01-10T03:41:00,0.3245,0.3247,0.3249,0.324,825834.3
20,2021-01-10T03:40:00,0.3248,0.3245,0.3249,0.3243,177918.7
21,2021-01-10T03:39:00,0.3246,0.3244,0.3248,0.3244,843157.9
22,2021-01-10T03:38:00,0.3243,0.3241,0.3245,0.324,438391.0
23,2021-01-10T03:37:00,0.3241,0.3239,0.3241,0.3235,653558.3
24,2021-01-10T03:36:00,0.3238,0.3241,0.3241,0.3233,891492.8
25,2021-01-10T03:35:00,0.3241,0.3244,0.3246,0.3238,798984.7
26,2021-01-10T03:34:00,0.3244,0.3243,0.3244,0.324,685186.9
27,2021-01-10T03:33:00,0.3243,0.3242,0.3248,0.3241,946075.5
28,2021-01-10T03:32:00,0.3241,0.3245,0.3245,0.324,537901.7
29,2021-01-10T03:31:00,0.3245,0.3247,0.3247,0.324,808754.0
30,2021-01-10T03:30:00,0.3246,0.3244,0.3247,0.3241,816179.3
31,2021-01-10T03:29:00,0.3244,0.3244,0.3246,0.324,540898.5
