,시간,종가,시가,고가,저가,거래량
0,2021-01-20T04:00:00,0.009061,0.009031,0.009061,0.009018,3005798.0
1,2021-01-20T03:59:00,0.009034,0.009033,0.009047,0.009021,1812023.0
2,2021-01-20T03:58:00,0.009037,0.009066,0.00907,0.009016,3809339.0
3,2021-01-20T03:57:00,0.009064,0.009052,0.009068,0.009043,1968629.0
4,2021-01-20T03:56:00,0.00905,0.009061,0.009064,0.009038,1110494.0
5,2021-01-20T03:55:00,0.009061,0.009084,0.009091,0.009053,1781831.0
6,2021-01-20T03:54:00,0.00909,0.009095,0.009099,0.009056,2119336.0
7,2021-01-20T03:53:00,0.009097,0.009109,0.009109,0.009092,915490.0
8,2021-01-20T03:52:00,0.009111,0.009101,0.009111,0.009094,3058312.0
9,2021-01-20T03:51:00,0.009102,0.009084,0.009107,0.009081,4153339.0
10,2021-01-20T03:50:00,0.009082,0.009048,0.009096,0.009048,4764345.0
11,2021-01-20T03:49:00,0.009041,0.009064,0.009072,0.009041,2243083.0
12,2021-01-20T03:48:00,0.009056,0.009042,0.009063,0.009037,3823955.0
13,2021-01-20T03:47:00,0.009043,0.009033,0.009046,0.009033,1832637.0
14,2021-01-20T03:46:00,0.009045,0.009028,0.009045,0.009022,3535508.0
15,2021-01-20T03:45:00,0.009032,0.009031,0.009033,0.009017,2068521.0
16,2021-01-20T03:44:00,0.009032,0.009033,0.009038,0.009011,3332379.0
17,2021-01-20T03:43:00,0.00904,0.009026,0.009047,0.009025,2288736.0
18,2021-01-20T03:42:00,0.009025,0.00904,0.009042,0.009016,2487896.0
19,2021-01-20T03:41:00,0.009035,0.009077,0.009077,0.009011,13593034.0
20,2021-01-20T03:40:00,0.009079,0.009087,0.009087,0.00907,1064394.0
21,2021-01-20T03:39:00,0.009087,0.009086,0.009094,0.009083,1645137.0
22,2021-01-20T03:38:00,0.009086,0.009096,0.009097,0.00907,2273757.0
23,2021-01-20T03:37:00,0.009098,0.009097,0.009098,0.009087,461427.0
24,2021-01-20T03:36:00,0.009096,0.009096,0.009098,0.009087,1019266.0
